Subject Age Group,Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Frisk Flag,Weapon_Type_Missing,Weapon_Precinct_Interaction,Reported_Year,Reported_Month,Reported_Day,Reported_Hour,Age Group,Arrested,Reported Month,Reported Hour,PCA1,PCA2,log_Officer YOB,Arrest Flag
36 - 45,Field Contact,Unknown,1984.0,M,White,White,Male,0,1,Unknown_-,2018,3,6,15,36,0,3,15,0.08063104866527886,0.8455710521100915,7.59337419312129,N
26 - 35,Field Contact,None,1988.0,M,Asian,White,Male,1,0,-_West,2021,8,20,3,26,0,8,3,0.8400057114585039,-1.215407235826579,7.5953872788539725,N
26 - 35,Field Contact,None,1990.0,M,White,White,Female,0,0,-_OOJ,2024,2,14,18,26,0,2,18,2.170226453210201,1.3913875480982056,7.596392304064196,N
56 and Above,Citation / Infraction,Unknown,1983.0,M,Two or More Races,White,Male,0,1,Unknown_East,2018,9,22,17,56 and Above,0,9,17,-0.587937627844082,0.20019599054032852,7.592870287844818,N
1 - 17,Offense Report,Unknown,1982.0,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Male,0,1,Unknown_Southwest,2016,6,3,15,1,0,6,15,-0.8709083201412573,0.3052888114408026,7.592366128519796,N
26 - 35,Field Contact,None,1979.0,M,White,White,Male,0,0,-_West,2021,4,24,21,26,0,4,21,0.3438150395723628,1.6751056150697192,7.590852123688581,N
26 - 35,Arrest,Unknown,1992.0,M,White,White,Male,0,1,Unknown_South,2018,9,10,2,26,1,9,2,0.2503973884848152,-1.7514758380900164,7.597396320212795,N
36 - 45,Offense Report,None,1976.0,M,White,White,Male,1,0,-_West,2024,2,18,4,36,0,2,4,1.3371448064224087,0.2674899082308889,7.589335823170617,N
46 - 55,Field Contact,None,1981.0,M,White,White,Male,0,0,-_-,2019,11,14,18,46,0,11,18,-0.6417529898037755,-0.04835100238406589,7.591861714889934,N
26 - 35,Arrest,None,1989.0,F,White,Black or African American,Female,0,0,-_West,2019,8,8,11,26,1,8,11,0.2940479201287155,-0.5357244939184242,7.595889917718538,Y
26 - 35,Offense Report,Unknown,1967.0,M,White,Black or African American,Male,0,1,Unknown_West,2015,12,18,23,26,0,12,23,-2.874466511509434,0.6193875498128636,7.584773077612199,N
18 - 25,Field Contact,None,1987.0,M,White,Black or African American,Female,0,0,-_South,2020,7,12,0,18,0,7,0,0.638915622362566,-1.437918204033677,7.59488438721652,N
46 - 55,Field Contact,Unknown,1979.0,M,Not Specified,White,Male,0,1,Unknown_South,2017,7,24,14,46,0,7,14,-0.9267854414147345,0.3222595409689812,7.590852123688581,N
18 - 25,Field Contact,Unknown,1985.0,M,Black or African American,White,Male,0,1,Unknown_West,2015,11,20,4,18,0,11,4,-1.2798752141648975,-1.6734786692469645,7.593877844605118,N
18 - 25,Arrest,Unknown,1985.0,M,White,White,Male,0,1,Unknown_West,2015,6,29,13,18,1,6,13,-0.945489113594676,0.25014131227261044,7.593877844605118,N
26 - 35,Arrest,Unknown,1976.0,M,White,White,Female,0,1,Unknown_West,2018,4,7,2,26,1,4,2,-0.42475199330480984,-0.5206707774833123,7.589335823170617,N
18 - 25,Offense Report,Unknown,1982.0,M,White,Black or African American,Male,0,1,Unknown_South,2017,5,11,15,18,0,5,15,-0.5222271392393885,0.5765637168519885,7.592366128519796,N
26 - 35,Arrest,None,1975.0,M,White,Asian,Male,1,0,-_-,2024,6,22,2,26,1,6,2,0.918365256693684,-0.5782133804085109,7.588829878307813,Y
36 - 45,Field Contact,Unknown,1978.0,F,Two or More Races,Multi-Racial,Male,0,1,Unknown_-,2015,8,12,19,36,0,8,19,-1.6701856007807374,0.554712411104468,7.590346945602565,N
26 - 35,Field Contact,Unknown,1980.0,M,Asian,Black or African American,Male,0,1,Unknown_-,2015,6,20,3,26,0,6,3,-1.1664153862130988,-0.7908736836493123,7.591357046698551,N
36 - 45,Arrest,Unknown,1971.0,M,White,Black or African American,Male,1,1,Unknown_South,2016,5,21,14,36,1,5,14,-1.577760241592106,0.8164978746321374,7.586803535162581,N
26 - 35,Offense Report,Unknown,1994.0,M,White,White,Male,1,1,Unknown_West,2018,8,14,16,26,0,8,16,0.3095779696690665,-0.08171431289749993,7.598399329323964,N
18 - 25,Arrest,Unknown,1985.0,F,White,Hispanic,Male,0,1,Unknown_East,2017,5,18,12,18,1,5,12,-0.2843331391037526,0.24841475639508634,7.593877844605118,N
26 - 35,Offense Report,Unknown,1980.0,M,White,White,Female,0,1,Unknown_South,2017,6,29,21,26,0,6,21,-0.8563222102088878,1.2731359806321605,7.591357046698551,N
36 - 45,Field Contact,None,1980.0,F,Asian,Black or African American,Male,0,0,-_South,2021,3,9,14,36,0,3,14,0.6140677271633949,0.9247115036409552,7.591357046698551,N
26 - 35,Offense Report,Unknown,1972.0,M,White,Black or African American,Male,1,1,Unknown_South,2016,5,29,1,26,0,5,1,-1.36365638435038,-0.5287891194323209,7.587310506022615,N
36 - 45,Offense Report,Unknown,1969.0,M,White,White,Male,0,1,Unknown_West,2019,1,17,10,36,0,1,10,-0.48977195029782716,1.149594528401144,7.585788821732034,N
26 - 35,Field Contact,None,1985.0,M,White,American Indian or Alaska Native,Male,1,0,-_-,2020,5,2,13,26,0,5,13,0.5396333707933779,0.25942289042889743,7.593877844605118,N
26 - 35,Field Contact,Unknown,1994.0,M,White,White,Female,0,1,Unknown_-,2016,6,8,15,26,0,6,15,-0.026445111299096307,0.059646343657583124,7.598399329323964,N
46 - 55,Offense Report,Unknown,1986.0,M,White,White,Male,0,1,Unknown_North,2017,11,8,3,46,0,11,3,-0.6374158724191554,-1.8829923386277954,7.594381242551817,N
56 and Above,Arrest,Unknown,1984.0,M,White,White,Male,0,1,Unknown_West,2015,6,5,10,56 and Above,1,6,10,-0.9422176619770771,-0.2820432817763651,7.59337419312129,N
36 - 45,Field Contact,None,1967.0,M,White,White,Male,0,0,-_North,2022,12,6,16,36,0,12,16,-1.0935747541870922,-0.03862274059876188,7.584773077612199,N
18 - 25,Field Contact,None,1989.0,F,White,White,Male,0,0,-_West,2022,2,12,8,18,0,2,8,1.6820056668718828,0.28089804490470655,7.595889917718538,N
26 - 35,Arrest,Unknown,1992.0,M,White,White,Male,0,1,Unknown_Southwest,2018,4,24,7,26,1,4,7,0.6247482245699535,-0.2094993863597666,7.597396320212795,N
26 - 35,Arrest,Lethal Cutting Instrument,1989.0,F,White,Black or African American,Female,1,0,Lethal Cutting Instrument_West,2018,6,2,14,26,1,6,14,0.18020237275342432,0.055804699449671404,7.595889917718538,N
36 - 45,Field Contact,None,1986.0,M,White,-,Male,1,0,-_East,2020,3,14,18,36,0,3,18,0.7142213662674444,1.236848191458085,7.594381242551817,N
46 - 55,Arrest,Unknown,1987.0,M,White,White,Male,0,1,Unknown_East,2019,3,27,12,46,1,3,12,0.566288226208789,0.6736714659159108,7.59488438721652,N
18 - 25,Arrest,Unknown,1990.0,M,White,White,Male,0,1,Unknown_North,2018,8,16,16,18,1,8,16,0.02223208491801072,0.03590606672021649,7.596392304064196,N
18 - 25,Field Contact,Unknown,1979.0,M,White,Black or African American,Male,1,1,Unknown_-,2015,8,6,16,18,0,8,16,-1.5535970670429853,0.14891351364014951,7.590852123688581,N
36 - 45,Arrest,Unknown,1991.0,M,White,White,Male,0,1,Unknown_North,2018,8,6,21,36,1,8,21,0.049305086492653034,0.4518771403272368,7.596894438144544,N
26 - 35,Offense Report,Unknown,1985.0,M,White,Asian,Male,0,1,Unknown_West,2017,4,15,19,26,0,4,19,-0.2721261258135286,1.1458454996813854,7.593877844605118,N
36 - 45,Field Contact,None,1984.0,M,White,White,Male,0,0,-_East,2024,8,17,12,36,0,8,12,1.2631456516082777,-0.11880147237198997,7.59337419312129,N
36 - 45,Arrest,Unknown,1989.0,M,White,White,Male,0,1,Unknown_West,2018,5,25,4,36,1,5,4,0.3546705469182018,-0.6224505872702811,7.595889917718538,N
26 - 35,Field Contact,None,1988.0,M,Asian,White,Male,1,0,-_North,2023,3,6,17,26,0,3,17,1.691458286736512,1.0615808582387882,7.5953872788539725,N
18 - 25,Arrest,Knife/Cutting/Stabbing Instrument,1983.0,F,Two or More Races,American Indian or Alaska Native,Male,1,0,Knife/Cutting/Stabbing Instrument_West,2020,4,27,20,18,1,4,20,0.3650301666083315,1.4788369252411555,7.592870287844818,Y
46 - 55,Field Contact,Knife/Cutting/Stabbing Instrument,1986.0,M,Not Specified,American Indian or Alaska Native,Male,1,0,Knife/Cutting/Stabbing Instrument_-,2019,7,15,10,46,0,7,10,0.17307150616880063,-0.3279862533706598,7.594381242551817,N
46 - 55,Arrest,Lethal Cutting Instrument,1986.0,F,White,Black or African American,Male,1,0,Lethal Cutting Instrument_South,2018,8,15,10,46,1,8,10,-0.18839108957743633,-0.5212839434582602,7.594381242551817,N
18 - 25,Field Contact,Unknown,1982.0,M,White,Black or African American,Male,0,1,Unknown_North,2017,11,27,12,18,0,11,12,-1.0598167832479497,-0.6313169753726868,7.592366128519796,N
18 - 25,Field Contact,None,1986.0,M,White,Black or African American,Male,0,0,-_West,2022,6,17,3,18,0,6,3,1.1555180146121153,-0.8287795209507592,7.594381242551817,N
26 - 35,Field Contact,None,1991.0,M,White,-,Female,0,0,-_South,2020,1,9,11,26,0,1,11,1.3439797587036983,0.659307966038136,7.596894438144544,N
26 - 35,Offense Report,Unknown,1981.0,M,White,White,Male,0,1,Unknown_East,2016,6,9,17,26,0,6,17,-0.9755085739308478,0.6034928865634795,7.591861714889934,N
36 - 45,Offense Report,Unknown,1971.0,M,Hispanic or Latino,White,Female,0,1,Unknown_South,2019,4,27,10,36,0,4,10,-0.6376692804154606,0.6774776817387549,7.586803535162581,N
18 - 25,Arrest,Unknown,1971.0,M,Black or African American,Black or African American,Male,0,1,Unknown_North,2016,3,21,4,18,1,3,4,-1.2752135573890515,0.08756653649803013,7.586803535162581,N
46 - 55,Field Contact,Unknown,1987.0,M,White,White,Male,0,1,Unknown_-,2017,10,31,20,46,0,10,20,-0.7155936240947549,0.3192810589298659,7.59488438721652,N
26 - 35,Offense Report,Lethal Cutting Instrument,1978.0,M,White,American Indian or Alaska Native,Male,0,0,Lethal Cutting Instrument_North,2015,10,19,19,26,0,10,19,-1.8640332234909962,0.275925589230298,7.590346945602565,N
1 - 17,Offense Report,Lethal Cutting Instrument,1985.0,M,White,Black or African American,Male,1,0,Lethal Cutting Instrument_Southwest,2017,5,12,15,1,0,5,15,-0.31071191781496177,0.5127163119273216,7.593877844605118,N
18 - 25,Offense Report,Unknown,1974.0,M,White,Black or African American,Male,1,1,Unknown_North,2015,10,2,5,18,0,10,5,-1.9531873287124126,-1.2979774303284812,7.5883236773352225,N
26 - 35,Field Contact,Unknown,1992.0,M,White,White,Male,0,1,Unknown_North,2019,3,13,23,26,0,3,23,0.8119727865566085,1.5980967901241667,7.597396320212795,N
-,Field Contact,Unknown,1990.0,M,White,-,-,0,1,Unknown_East,2016,8,31,2,-,0,8,2,-0.37415845541195214,-1.3637926622239347,7.596392304064196,N
26 - 35,Arrest,None,1996.0,M,Asian,Asian,Male,0,0,-_West,2023,8,8,8,26,1,8,8,2.2629869666351667,-1.0737301985180219,7.599401333415815,Y
56 and Above,Offense Report,Lethal Cutting Instrument,1969.0,M,White,White,Male,1,0,Lethal Cutting Instrument_North,2018,4,27,11,56 and Above,0,4,11,-1.061863479269123,0.8143462945273595,7.585788821732034,N
26 - 35,Offense Report,Unknown,1986.0,M,White,White,Female,0,1,Unknown_North,2015,11,5,2,26,0,11,2,-1.1608958686753927,-2.0594071116086745,7.594381242551817,N
36 - 45,Field Contact,None,1979.0,M,White,White,Male,0,0,-_West,2020,11,27,23,36,0,11,23,-0.5944088008011459,0.6851883695648247,7.590852123688581,N
36 - 45,Arrest,Unknown,1976.0,M,White,White,Male,0,1,Unknown_North,2017,4,21,4,36,1,4,4,-0.7412266825642965,-0.18881025343020166,7.589335823170617,N
26 - 35,Field Contact,Unknown,1991.0,F,White,White,Female,0,1,Unknown_-,2018,2,15,22,26,0,2,22,0.570929369008887,1.688246985754834,7.596894438144544,N
26 - 35,Field Contact,Unknown,1973.0,M,White,White,Male,1,1,Unknown_-,2018,12,30,22,26,0,12,22,-1.6450325971113235,0.5409371791157106,7.587817219993427,N
26 - 35,Field Contact,Unknown,1991.0,M,White,White,Male,0,1,Unknown_-,2018,5,18,4,26,0,5,4,0.5079295504270058,-0.7397436885718285,7.596894438144544,N
56 and Above,Offense Report,None,1989.0,F,White,-,Female,0,0,-_West,2019,8,6,14,56 and Above,0,8,14,0.26127843399532225,-0.2324343307243964,7.595889917718538,N
26 - 35,Field Contact,Unknown,1972.0,M,White,Black or African American,Male,1,1,Unknown_-,2016,1,9,5,26,0,1,5,-1.0143281975892333,0.4006809021898957,7.587310506022615,N
36 - 45,Field Contact,None,1995.0,M,White,Black or African American,Male,0,0,-_Southwest,2020,12,7,4,36,0,12,4,0.7105922371239849,-2.12006903902376,7.59890045687141,N
26 - 35,Field Contact,None,1996.0,M,White,Black or African American,Female,0,0,-_Southwest,2023,7,3,4,26,0,7,4,2.19714751478629,-1.3057422479805598,7.599401333415815,N
26 - 35,Field Contact,None,1994.0,M,White,White,Male,0,0,-_West,2022,8,12,17,26,0,8,17,1.3813076569740712,0.08554319539903237,7.598399329323964,N
26 - 35,Offense Report,Unknown,1970.0,M,White,White,Female,0,1,Unknown_South,2016,1,2,2,26,0,1,2,-1.1092548852759079,0.05872940965024429,7.58629630715272,N
26 - 35,Field Contact,None,1989.0,F,White,White,Male,0,0,-_North,2021,2,8,17,26,0,2,17,1.3103712013750923,1.1904735908712396,7.595889917718538,N
-,Arrest,Unknown,1972.0,M,Hispanic or Latino,-,Male,1,1,Unknown_Unknown,2015,11,22,21,-,1,11,21,-2.4103605528746215,0.49403736069900184,7.587310506022615,N
36 - 45,Offense Report,Unknown,1986.0,M,White,Black or African American,Male,0,1,Unknown_West,2018,6,21,23,36,0,6,23,-0.17116090531537886,1.2829485437580748,7.594381242551817,N
26 - 35,Field Contact,Unknown,1978.0,M,White,White,Male,0,1,Unknown_-,2017,1,30,12,26,0,1,12,-0.435440921247368,1.2311349825720141,7.590346945602565,N
36 - 45,Offense Report,None,1986.0,M,White,White,Male,0,0,-_West,2020,4,26,15,36,0,4,15,0.6396821414846591,0.8575211047773852,7.594381242551817,N
36 - 45,Arrest,Unknown,1971.0,M,White,Black or African American,Male,0,1,Unknown_North,2016,6,18,11,36,1,6,11,-1.6283343135417008,0.2909635092197148,7.586803535162581,N
26 - 35,Arrest,None,1996.0,M,Two or More Races,White,Female,0,0,-_West,2020,4,5,22,26,1,4,22,1.3707293561738934,1.136147962530708,7.599401333415815,Y
26 - 35,Arrest,Unknown,1991.0,M,Not Specified,Black or African American,Male,0,1,Unknown_East,2016,12,28,19,26,1,12,19,-0.8674563206469468,-0.2824874276736944,7.596894438144544,N
56 and Above,Arrest,None,1996.0,M,White,White,Male,0,0,-_West,2022,3,18,21,56 and Above,1,3,21,1.9935410861317129,1.36835305262394,7.599401333415815,Y
26 - 35,Offense Report,Unknown,1985.0,M,Hispanic or Latino,Black or African American,Male,0,1,Unknown_North,2017,2,28,18,26,0,2,18,-0.09824376026602842,1.5119805375228774,7.593877844605118,N
36 - 45,Offense Report,Unknown,1991.0,M,Hispanic or Latino,Black or African American,Female,0,1,Unknown_East,2017,11,10,14,36,0,11,14,-0.41729414176007235,-0.8026125837723682,7.596894438144544,N
36 - 45,Arrest,None,1995.0,M,White,Black or African American,Male,1,0,-_West,2023,11,28,3,36,1,11,3,1.5907532056229543,-1.7900974861604961,7.59890045687141,Y
36 - 45,Field Contact,None,1996.0,M,Two or More Races,Black or African American,Male,1,0,-_West,2023,12,5,0,36,0,12,0,1.7142079363042615,-2.5596379277752925,7.599401333415815,N
26 - 35,Arrest,None,1992.0,M,White,White,Male,0,0,-_East,2023,10,11,17,26,1,10,17,1.3282968369737176,-0.20236855645886623,7.597396320212795,Y
26 - 35,Offense Report,Unknown,1987.0,M,White,Black or African American,Male,0,1,Unknown_West,2018,1,20,3,26,0,1,3,0.5978997150669852,-0.03568436073113892,7.59488438721652,N
46 - 55,Field Contact,None,1986.0,F,Hispanic or Latino,-,Male,0,0,-_North,2019,6,19,0,46,0,6,0,0.3778955405889526,-1.1914374264841279,7.594381242551817,N
26 - 35,Field Contact,None,1985.0,M,White,White,Male,0,0,-_Southwest,2019,11,18,7,26,0,11,7,-0.23212208675621637,-1.291031516267149,7.593877844605118,N
36 - 45,Field Contact,Unknown,1989.0,M,White,Black or African American,Male,0,1,Unknown_-,2018,6,26,18,36,0,6,18,0.09390500842767267,0.7201156347869934,7.595889917718538,N
26 - 35,Offense Report,Unknown,1969.0,M,White,American Indian or Alaska Native,Male,1,1,Unknown_West,2018,3,29,19,26,0,3,19,-1.0696331302047908,1.8681076197325408,7.585788821732034,N
36 - 45,Field Contact,Handgun,1983.0,M,White,Unknown,Male,1,0,Handgun_South,2020,9,29,12,36,0,9,12,0.0010813406789419169,-0.22996956286684775,7.592870287844818,N
36 - 45,Offense Report,Unknown,1975.0,M,Two or More Races,White,Male,0,1,Unknown_North,2015,12,26,11,36,0,12,11,-2.1750875048959335,-0.7900252545368885,7.588829878307813,N
36 - 45,Arrest,None,1991.0,M,White,Black or African American,Male,0,0,-_Southwest,2024,2,26,0,36,1,2,0,2.4378810027705518,-0.45288495001266704,7.596894438144544,Y
26 - 35,Field Contact,Knife/Cutting/Stabbing Instrument,1993.0,M,White,White,Male,1,0,Knife/Cutting/Stabbing Instrument_East,2019,7,16,0,26,0,7,0,0.7886200581148087,-1.5659079574985613,7.597897950521784,N
36 - 45,Field Contact,Knife/Cutting/Stabbing Instrument,1989.0,M,White,Unknown,Female,1,0,Knife/Cutting/Stabbing Instrument_West,2019,7,6,18,36,0,7,18,0.3046572565633935,0.371453401283323,7.595889917718538,N
18 - 25,Field Contact,None,1967.0,M,Hispanic or Latino,White,Male,0,0,-_West,2020,3,26,12,18,0,3,12,-0.8668866297899287,1.2724700161678302,7.584773077612199,N
26 - 35,Arrest,Unknown,1984.0,F,White,White,Male,0,1,Unknown_North,2016,3,25,20,26,1,3,20,-0.5499275181019417,1.5291625553189203,7.59337419312129,N
26 - 35,Arrest,None,1991.0,F,Hispanic or Latino,American Indian or Alaska Native,Female,1,0,-_South,2019,10,25,11,26,1,10,11,0.2262987943829782,-0.7661028345315226,7.596894438144544,Y
36 - 45,Arrest,Unknown,1977.0,M,White,White,Female,1,1,Unknown_North,2016,11,27,2,36,1,11,2,-1.5652528009518052,-1.6043968515020228,7.589841512182657,N
36 - 45,Arrest,Unknown,1989.0,M,Two or More Races,White,Male,0,1,Unknown_North,2018,9,29,7,36,1,9,7,-0.05301276979134093,-0.9547112831481788,7.595889917718538,N
26 - 35,Arrest,Unknown,1967.0,M,White,White,Male,0,1,Unknown_West,2015,8,17,3,26,1,8,3,-2.8360765283277063,-0.6519701267971586,7.584773077612199,N
46 - 55,Field Contact,Unknown,1976.0,M,Hispanic or Latino,Black or African American,Male,0,1,Unknown_East,2016,6,6,13,46,0,6,13,-1.2779505873715176,0.2665297361840944,7.589335823170617,N
26 - 35,Field Contact,Unknown,1967.0,M,Black or African American,Unknown,Female,0,1,Unknown_East,2017,8,26,8,26,0,8,8,-1.9439099164374474,-0.1338822666372543,7.584773077612199,N
26 - 35,Field Contact,None,1977.0,M,White,Black or African American,Female,0,0,-_South,2021,6,8,5,26,0,6,5,0.23645119819026902,-0.5003198204326116,7.589841512182657,N
36 - 45,Field Contact,Unknown,1967.0,M,White,White,Male,0,1,Unknown_-,2015,10,5,11,36,0,10,11,-2.882361632087912,-0.3287888131718276,7.584773077612199,N
26 - 35,Field Contact,Unknown,1973.0,M,White,White,Male,0,1,Unknown_-,2016,7,25,12,26,0,7,12,-1.6007630083194215,0.24421691443492982,7.587817219993427,N
36 - 45,Arrest,None,1996.0,M,Asian,Unknown,Female,0,0,-_South,2024,3,27,0,36,1,3,0,3.126365343914187,-0.886492949152128,7.599401333415815,Y
18 - 25,Field Contact,None,1992.0,M,Hispanic or Latino,White,Male,0,0,-_West,2019,10,1,3,18,0,10,3,0.43158691126136794,-1.8853245781821155,7.597396320212795,N
36 - 45,Field Contact,None,1990.0,M,White,Unknown,Male,0,0,-_East,2022,3,22,3,36,0,3,3,1.7056759884565038,-0.35764450923687774,7.596392304064196,N
18 - 25,Offense Report,Unknown,1974.0,M,White,White,Male,0,1,Unknown_East,2017,2,18,21,18,0,2,21,-0.8996457919149535,2.007140193807076,7.5883236773352225,N
18 - 25,Arrest,Lethal Cutting Instrument,1970.0,M,Black or African American,Multi-Racial,Male,1,0,Lethal Cutting Instrument_North,2016,2,17,9,18,1,2,9,-1.3084699401069488,0.7845920021323033,7.58629630715272,N
36 - 45,Arrest,Unknown,1989.0,M,White,Black or African American,Male,0,1,Unknown_West,2018,7,15,20,36,1,7,20,-0.00382904841836292,0.6545781657591927,7.595889917718538,N
46 - 55,Field Contact,Knife/Cutting/Stabbing Instrument,1990.0,M,White,White,Male,1,0,Knife/Cutting/Stabbing Instrument_Southwest,2022,8,23,13,46,0,8,13,1.1275358003157483,-0.1394913471107833,7.596392304064196,N
36 - 45,Field Contact,None,1993.0,F,Two or More Races,White,Male,1,0,-_Southwest,2023,6,2,19,36,0,6,19,1.7550647709801723,0.5945989726032926,7.597897950521784,N
36 - 45,Field Contact,None,1968.0,M,White,White,Male,0,0,-_North,2020,9,11,19,36,0,9,19,-1.1196429269582258,0.7157182432471506,7.585281078639126,N
46 - 55,Field Contact,None,1976.0,M,White,Asian,Male,0,0,-_West,2022,7,26,4,46,0,7,4,0.3274423730034116,-0.5616535845441876,7.589335823170617,N
18 - 25,Arrest,Unknown,1984.0,M,White,White,Male,0,1,Unknown_North,2016,7,3,17,18,1,7,17,-0.8441415568783173,0.2979069755895217,7.59337419312129,N
26 - 35,Field Contact,None,1996.0,M,White,White,Male,1,0,-_South,2024,1,24,19,26,0,1,19,2.801894409147225,1.5737101806618423,7.599401333415815,N
36 - 45,Field Contact,Unknown,1969.0,M,Two or More Races,Black or African American,Male,0,1,Unknown_North,2018,10,24,6,36,0,10,6,-1.545120703125986,-0.7939199287741141,7.585788821732034,N
26 - 35,Field Contact,None,1988.0,F,Not Specified,Black or African American,Male,0,0,-_East,2019,11,17,2,26,0,11,2,0.042529888120111305,-1.9123473367309194,7.5953872788539725,N
18 - 25,Field Contact,Unknown,1967.0,M,White,White,Male,0,1,Unknown_West,2016,7,24,18,18,0,7,18,-2.6656218697927185,1.2234799618232006,7.584773077612199,N
